county,precinct,office,district,party,candidate,votes,vtd
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Stein, Jill E",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Thorne, Kevin M",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Warner, Gerald L.",0,000530
RENO,Nickerson Ward 3,President / Vice President,,Democratic,"Obama, Barack",38,000530
RENO,Nickerson Ward 3,President / Vice President,,Libertarian,"Johnson, Gary",5,000530
RENO,Nickerson Ward 3,President / Vice President,,Reform,"Baldwin, Chuck",3,000530
RENO,Nickerson Ward 3,President / Vice President,,Republican,"Romney, Mitt",78,000530
RENO,Ninnescah Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Ayers, Avery L",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Barnett, Andre",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Bush, Kent W",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Christensen, Will",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Duncan, Richard A",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Goode, Virgil",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Hoefling, Tom",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Knill, Dennis J",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Reed, Jill A.",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Rogers, Rick L",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Stein, Jill E",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000540
RENO,Ninnescah Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000540
RENO,Ninnescah Township,President / Vice President,,Democratic,"Obama, Barack",34,000540
RENO,Ninnescah Township,President / Vice President,,Libertarian,"Johnson, Gary",6,000540
RENO,Ninnescah Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000540
RENO,Ninnescah Township,President / Vice President,,Republican,"Romney, Mitt",59,000540
RENO,North Clay Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Ayers, Avery L",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Barnett, Andre",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Barr, Roseanne C",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Bush, Kent W",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Christensen, Will",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Duncan, Richard A",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Goode, Virgil",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Hoefling, Tom",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Knill, Dennis J",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Reed, Jill A.",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Rogers, Rick L",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Stein, Jill E",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Thorne, Kevin M",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00055A
RENO,North Clay Township,President / Vice President,,write - in,"Warner, Gerald L.",0,00055A
RENO,North Clay Township,President / Vice President,,Democratic,"Obama, Barack",98,00055A
RENO,North Clay Township,President / Vice President,,Libertarian,"Johnson, Gary",6,00055A
RENO,North Clay Township,President / Vice President,,Reform,"Baldwin, Chuck",1,00055A
RENO,North Clay Township,President / Vice President,,Republican,"Romney, Mitt",343,00055A
RENO,North Reno Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Ayers, Avery L",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Barnett, Andre",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Bush, Kent W",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Christensen, Will",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Duncan, Richard A",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Goode, Virgil",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Hoefling, Tom",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Knill, Dennis J",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Reed, Jill A.",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Rogers, Rick L",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Stein, Jill E",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000560
RENO,North Reno Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000560
RENO,North Reno Township,President / Vice President,,Democratic,"Obama, Barack",204,000560
RENO,North Reno Township,President / Vice President,,Libertarian,"Johnson, Gary",13,000560
RENO,North Reno Township,President / Vice President,,Reform,"Baldwin, Chuck",5,000560
RENO,North Reno Township,President / Vice President,,Republican,"Romney, Mitt",469,000560
RENO,Plevna Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Ayers, Avery L",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Barnett, Andre",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Bush, Kent W",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Christensen, Will",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Duncan, Richard A",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Goode, Virgil",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Hoefling, Tom",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Knill, Dennis J",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Reed, Jill A.",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Rogers, Rick L",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Stein, Jill E",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000570
RENO,Plevna Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000570
RENO,Plevna Township,President / Vice President,,Democratic,"Obama, Barack",23,000570
RENO,Plevna Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000570
RENO,Plevna Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000570
RENO,Plevna Township,President / Vice President,,Republican,"Romney, Mitt",92,000570
RENO,Roscoe Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Ayers, Avery L",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Barnett, Andre",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Bush, Kent W",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Christensen, Will",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Duncan, Richard A",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Goode, Virgil",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Hoefling, Tom",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Knill, Dennis J",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Reed, Jill A.",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Rogers, Rick L",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Stein, Jill E",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000580
RENO,Roscoe Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000580
RENO,Roscoe Township,President / Vice President,,Democratic,"Obama, Barack",23,000580
RENO,Roscoe Township,President / Vice President,,Libertarian,"Johnson, Gary",2,000580
RENO,Roscoe Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000580
RENO,Roscoe Township,President / Vice President,,Republican,"Romney, Mitt",38,000580
RENO,Salt Creek Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Ayers, Avery L",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Barnett, Andre",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Bush, Kent W",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Christensen, Will",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Duncan, Richard A",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Goode, Virgil",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Hoefling, Tom",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Knill, Dennis J",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Reed, Jill A.",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Rogers, Rick L",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Stein, Jill E",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000590
RENO,Salt Creek Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000590
RENO,Salt Creek Township,President / Vice President,,Democratic,"Obama, Barack",31,000590
RENO,Salt Creek Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000590
RENO,Salt Creek Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000590
RENO,Salt Creek Township,President / Vice President,,Republican,"Romney, Mitt",142,000590
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Ayers, Avery L",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Barnett, Andre",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Barr, Roseanne C",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Bush, Kent W",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Christensen, Will",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Duncan, Richard A",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Goode, Virgil",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Hoefling, Tom",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Knill, Dennis J",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Reed, Jill A.",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Rogers, Rick L",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Stein, Jill E",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Thorne, Kevin M",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,write - in,"Warner, Gerald L.",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,Democratic,"Obama, Barack",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,Libertarian,"Johnson, Gary",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,Reform,"Baldwin, Chuck",0,00060B
RENO,South Clay Township Enclave,President / Vice President,,Republican,"Romney, Mitt",0,00060B
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Ayers, Avery L",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Barnett, Andre",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Barr, Roseanne C",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Bush, Kent W",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Christensen, Will",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Duncan, Richard A",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Goode, Virgil",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Hoefling, Tom",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Knill, Dennis J",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Reed, Jill A.",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Rogers, Rick L",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Stein, Jill E",1,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Thorne, Kevin M",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,write - in,"Warner, Gerald L.",0,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,Democratic,"Obama, Barack",99,000610
RENO,South Hutchinson Precinct 1,President / Vice President,,Libertarian,"Johnson, Gary",4,000610
